Company,"Unique Postings from Aug 2024 - Jul 2025"
"Goop Holdings",2
"The Meeting Spot",2
"Washington Square Pizza",2
"FM Restaurants HQ",2
Safran,2
Wolfoods,2
"The Restaurant Zone",2
"Gogobop Korean Rice Bar",2
"Rosti Tuscan Kitchen",2
Fountain,2
"Department Of State Hospitals",2
"Xing Fu Tang",2
"Mountain Mike's Pizza Corp.",2
"University of California",2
"Planta Restaurants",2
"Calamigos Guest Ranch And Beach Club",2
"Avalon Hotel: Beverly Hills, Palm Springs",2
"Kreation Organic Juice",2
"The Aster",2
"Global Partners",2
Cloudkitchens,2
"Yogurtland South Bay",2
Voala,2
"Meadowbrook Senior Living",2
"ASM Global",2
"Sterling St James",2
"Arcis Golf",2
"Giant Eagle",1
"Pacifica Senior Living Northridge",1
Prime,1
"Sushi Nakata",1
"Highly & Likely",1
"MMD Shops",1
"Bushfire Kitchen",1
"The Redondo Beach Hotel",1
Pizza-n-brews,1
SU888,1
"Azoteas Mex La",1
"Westwood Village Coffee Company",1
"Hot Tongue Pizza",1
"Trufive Holdings",1
"University Gardens Northridge",1
"Parakeet Cafe",1
GXO®,1
"The Line La",1
"Cambria Hotel Lax",1
"Hurricane Harbor Phoenix",1
"Dom Food Group",1
"Sogno Toscano",1
Culinart,1
"Noble House Hotels",1
"The Win Dow",1
"Burbank Unified",1
"Aloha Hospitality Professionals",1
"Sofitel Noosa Pacific Resort",1
"Ten Five Hospitality",1
"Commerce Casino Hotel",1
"Myplace Health",1
"Jinya Holdings",1
"Luv Car Wash",1
CHAGEE,1
Firefly,1
"Sand & Sea",1
Pico,1
Skechers,1
"Sheraton Hotels & Resorts",1
"Gelson's Markets",1
"Porta Via",1
"Cosm Sarl",1
IntouchCX,1
"Paradise Group",1
"Cafe Boheme",1
Trio,1
Lovelife,1
B.M.R.S,1
Joyco,1
Ramada,1
"Daily Grill",1
"Do [Different]",1
Tastea,1
Mattel,1
"Hard Rock International",1
"Barney's Beanery",1
Olivia,1
DSV,1
"Snap Inc.",1
"General Dynamics",1
Brewco,1
"USA Design Group",1
Bakkavor,1
"Canton Food Co",1
"Chinese Laundry",1
"Gulfstream Aerospace",1
"Friends And Family",1
"Dunsmoor Estates LTD",1
Baroo,1
"Highland Park",1
"Epic Healthcare",1
"Dallas Holdings",1
"Levain Bakery",1
"Air Fayre",1
"Gxo, Incorporated",1
"But First Coffee",1
"Juice It Up!",1
"Ben's Fast Food",1
"Jas Forwarding (Netherlands) B.V.",1
"Mission Burrito",1
"Main Chick Hot Chicken",1
Chevron,1
"Generations Healthcare",1
"La Diner",1
"Jg Enterprises",1
"The Counter",1
Jobie,1
"Ghirardelli Chocolate Company",1
"Montage Hotels & Resorts",1
"ABM Industries",1
"The Hive 2.0",1
"The Salvation Army",1
"The Langham Hotel",1
"P.F. Chang's China Bistro",1
"Culver City Unified SCH District",1
"The Shay Agency",1
Yogurtland,1
Gad,1
"Merrill Corporation",1
Tesla,1
"Sunrise Senior Living",1
"Altitude Trampoline Park",1
"American Girl Retail",1
"Sizzler USA",1
"St. Francis Medical Center",1
"City Of Long Beach",1
"Apple Spice Junction",1
"Banfield Pet Hospital",1
"Jackmont Hospitality",1
"Inter-Con Security",1
"California Hospital Medical Center",1
"Avi Foodsystems",1
PNC,1
"Noble House Hotels & Resorts",1
"Peets Coffee",1
"Arakelian Enterprises",1
"Mod Super Fast Pizza",1
"All City Management Services",1
"Carl's Jr",1
"Fat Brands",1
"Schulte Hospitality Group",1
Boomers,1
Batesville,1
"Tahoe Joe's",1
"Skechers USA Retail",1
"Accelerated Schools",1
"Sonic Drive-In",1
"88 Club",1
"Wild Wings",1
"AllSTEM Connections",1
"Watermark Retirement Communities",1
"Los Angeles Unified School District",1
"Philz Coffee",1
"Batesville Services",1
"LA Fitness",1
Ryder,1
"Athens Services",1
"Shore Hotel",1
"Monrovia Unified School District",1
"Ayres Hotel Manhattan Beach/Hawthorne - Tesla Destination",1
"westdrift Manhattan Beach, Autograph Collection - Tesla Destination",1
FedEx,1
"Teriyaki Madness",1
Stryker,1
"Los Angeles Athletic Club",1
"Vera Security",1
Crafty,1
"Lucky Strike Entertainment",1
"Crane Worldwide Logistics",1
"Federal Reserve Bank",1
"Sunlife Organics",1
"Waba Grill",1
"Menchie's Frozen Yogurt",1
"Lucky Baldwins",1
"Priority Dispatch",1
"Little Fatty",1
"Remington Lodging and Hospitality",1
"Nurse Next Door",1
"Warner Bros. Discovery",1
"Fuji Food Products",1
"33 Taps",1
"Sherman Oaks",1
"Forty Six Lankershim",1
"Parking Management Services Of America",1
"Mariner Healthcare Corporation",1
"St. Mary's Medical Center",1
"The Village At Northridge",1
"The Flame Broiler",1
"Bon Appetit @ Snap",1
"Urth Payroll Services",1
"Santa Monica Proper Hotel",1
"Brookdale Santa Monica Gardens",1
"Olympia Convalescent Hospital",1
"Klatch Coffee",1
"United Convalescent Facilities",1
"Barry-Wehmiller Companies",1
"Sonesta Hotels",1
"CommonSpirit Health",1
"Pacific Dining Food Service Management",1
"Glendora Grand",1
"Bite Catering Couture",1
"Servicon Systems",1
"G&B Hotel Employee Leasing",1
"Beethoven Market",1
"Funke USA",1
"Poke Me",1
"California Country Club",1
"Jinya Ramen Bar",1
"FC Juice Partners California",1
"St. John Of God Retirement And Care Center",1
"Pacifica Hotels",1
"Courtyard Care Center",1
"Maggiano's Little Italy",1
"La Family Housing",1
"Dave's Hot Chicken",1
"Fresh And Ready Foods",1
"The Boiling Crab",1
"Ararat Home Of Los Angeles",1
"Hope Administrative Services",1
"The Village At Sherman Oaks",1
"American Girl",1
"Frisella's Roastery",1
"Valadon Hotel",1
"Rance's Chicago Pizza",1
"CTC Cafe Encino",1
"Zixta Enterprises",1
"Pacific Park",1
"Braemar Country Club",1
"Lemon Poppy Kitchen",1
"Factory Tea Bar",1
"Mcconnell's Fine Ice Creams",1
"7 Leaves Cafe",1
"Ela Foods",1
"Greater El Monte Community Hospital",1
"Kindred Hospital San Gabriel Valley",1
"Little Ripper Coffee",1
"Tomato Pie Pizza Joint Melrose",1
Luminarias,1
"Los Angeles County Office Of Education",1
Ysabel,1
"Four Star Seafood",1
"G&B Coffee",1
"Golden State Health Centers",1
"Forty-Niner Shops",1
"Big Saver Foods",1
"Lap Carson Investments",1
KPMG,1
"Royal Vista Care Center",1
"Remington Hospitality",1
"Peninsula Beverly Hills Hotel Management",1
"Pita GR Downey",1
"Wilshire BLVD Coffee Company",1
"Atria Senior Living",1
"Sterile Processing Services Of America",1
"Saijo Corporation",1
Roberta's,1
"Catalina Island",1
Afterpay,1
"Boichik Bagels",1
"Air Fayre Ca",1
"Journal Hotels",1
"Namar Foods",1
"Sun Mar Healthcare",1
"Marina Del Rey Hotel",1
"Preferred Hospitality",1
"Chevy Chase Country Club",1
"Catalina Island Hospitality",1
"Santa Century",1
"The Paseo Club",1
"Le Coupe",1
"Art Theatre Of Long Beach",1
"La Fiesta Food Products",1
"Jinya Franchise",1
"Burbank Zankou",1
"Pixelogic Media Partners",1
"HealthRIGHT 360",1
"Relativity Space",1
Meteora,1
"Backbone Restaurant Group",1
"Telly's Charburgers",1
"Eqhr Solutions",1
"Go Greek Yogurt",1
Kyuramen,1
"K12 Schools Services",1
"Bank of America",1
"The Inkwell Tavern",1
"Bw Design Group",1
"Planet Fitness",1
"State 48 Theatre Company",1
"The Source Cafe",1
"Ojos Locos Sports Cantina",1
"Rehrig Pacific Company",1
"Associated Students Ucla",1
"Palos Verdes Golf Club",1
"Louks Greek Baby Donuts",1
"Pitney Bowes",1
"Le Coco Restaurant",1
"JTG Global",1
"Berolina Bakery",1
"Sunglass Hut",1
"Crews Hospitality",1
"Puerto Nuevo Restaurant",1
"Pinz Bowling Center",1
"Vroman's Bookstore, Book Soup, The 1894",1
"Inglewood Healthcare Center",1
"Paramount Unified School District",1
"Urth Caffe Santa Monica",1
"Lee Kum Kee",1
"Elderly Assisted Living Facility",1
"Joan's On Third",1
"Cedar Fair Entertainment Company",1
"Mt San Antonio Gardens",1
"Bureau of Prisons",1
"Centers Healthcare",1
"El Segundo Unified School District",1
"Rowland Unified School District",1
"Maryknoll Sisters",1
"Wilsona Elementary School",1
"Beachside Post Acute",1
"Alto Agency",1
"Compass One Healthcare",1
"Telefèric Barcelona",1
"Compass, Inc.",1
"Little Bear Catering LLC",1
"Hotel Erwin",1
"Griffin Club Los Angeles",1
"Pie Life Pizza",1
"Renard International Hospitality Search Consultants",1
"Jayde's Market",1
"Wolfgang Puck Catering",1
"Elior North America",1
"Westdrift Manhattan Beach",1
"The Surfrider Malibu",1
Vanderlande,1
"Papi Tacos & Churros",1
"RG Workforce Limited",1
"The Cheese Store Of Beverly Hills",1
"Parkers' Lighthouse Home Of The Queensview Steakhouse",1
"Hotel Oceana Santa Monica",1
"Springboard Hospitality",1
"Beverly Drive Coffee Company",1
"The Butter End Cakery",1
"Angry Chickz",1
Ewal,1
HSS,1
"Jonathan Club",1
"Dune Agency",1
Ilocatum,1
Troon,1
"Plant Power Fast Food",1
"Maple Block Meat",1
"Wake & Late",1
"Del Amo Gardens Care Center",1
Guidehouse,1
"Helm's Bakery",1
"Northern Metropolitan Residential Health Care Facility",1
"Secure Net Alliance",1
"Western Los Angeles County Council Bsa",1
"City Club Los Angeles",1
"Randy's Donuts",1
"Burritos La Palma",1
"Bub & Grandma's",1
"The Chicken Koop",1
"Fitseed Consulting",1
"Long Beach Beer Lab",1
"Aspen Tech Labs",1
"Harold&Belles Restaurant",1
"Intercommunity Healthcare And Rehabilitation Center",1
Bavel,1
"Seaside On The Pier",1
"Backyard Bowls",1
Alfalfa,1
"Charcoal Venice",1
"Bon Bon Berry",1
"La Gondola",1
"Mosaic Ensemble Hospitality Fund, L.P.",1
"Six Flags Entertainment Corporation",1
"Pilot Company",1
"Sushi Restaurant",1
"Gps Hospitality",1
"Bowlero Corporation",1
"Penske Motor Group",1
Laderach,1
"Just Food For Dogs",1
"Keck Medical Center Of Usc",1
"Milo And Olive",1
"Kei-Ai Los Angeles Healthcare Center",1
"WellTech Partners",1
"Menchies Woodland Hills",1
"Blu Jam Cafe",1
Unclassified,683
